algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
contextual_epsilon_greedy_0.1,1,0.3977061767951267,0.3,0.35
contextual_epsilon_greedy_0.1,2,0.7342267879294646,0.5,0.4
contextual_epsilon_greedy_0.1,3,1.040154616233408,0.5,0.4333333333333333
contextual_epsilon_greedy_0.1,4,1.3589993318761533,0.55,0.4375
contextual_epsilon_greedy_0.1,5,1.647251264688504,0.54,0.45
contextual_epsilon_greedy_0.1,6,1.83080796167087,0.6,0.4916666666666667
contextual_epsilon_greedy_0.1,7,2.0707912161612336,0.5857142857142856,0.5
contextual_epsilon_greedy_0.1,8,2.420228714634373,0.575,0.4875
contextual_epsilon_greedy_0.1,9,2.6296191862943417,0.5722222222222222,0.5
contextual_epsilon_greedy_0.1,10,2.9307880064454936,0.5599999999999999,0.495
contextual_epsilon_greedy_0.1,11,3.1095856952750687,0.5590909090909091,0.509090909090909
contextual_epsilon_greedy_0.1,12,3.4107545154262207,0.5541666666666667,0.5041666666666667
contextual_epsilon_greedy_0.1,13,3.6636546572553854,0.5538461538461539,0.5038461538461538
contextual_epsilon_greedy_0.1,14,3.7989426759157645,0.5535714285714286,0.5214285714285715
contextual_epsilon_greedy_0.1,15,4.038925930406128,0.5666666666666667,0.5233333333333333
contextual_epsilon_greedy_0.1,16,4.253075410218888,0.575,0.53125
contextual_epsilon_greedy_0.1,17,4.497817672862043,0.5735294117647058,0.5352941176470589
contextual_epsilon_greedy_0.1,18,4.694291257183211,0.5805555555555555,0.5416666666666667
contextual_epsilon_greedy_0.1,19,4.886005833351587,0.5842105263157895,0.5447368421052632
contextual_epsilon_greedy_0.1,20,5.143664983333543,0.5925,0.545
contextual_epsilon_greedy_0.1,21,5.370731350485105,0.5928571428571429,0.5476190476190477
contextual_epsilon_greedy_0.1,22,5.628390500467061,0.5977272727272728,0.5477272727272727
contextual_epsilon_greedy_0.1,23,5.898966537787819,0.5913043478260869,0.5456521739130434
contextual_epsilon_greedy_0.1,24,6.143708800430973,0.5958333333333333,0.5479166666666667
contextual_epsilon_greedy_0.1,25,6.309589601921747,0.592,0.554
contextual_epsilon_greedy_0.1,26,6.444877620582126,0.6,0.5615384615384615
contextual_epsilon_greedy_0.1,27,6.618916301258909,0.6018518518518519,0.562962962962963
contextual_epsilon_greedy_0.1,28,6.736528424427695,0.6071428571428571,0.5696428571428571
contextual_epsilon_greedy_0.1,29,6.93640087978208,0.6103448275862069,0.5672413793103448
contextual_epsilon_greedy_0.1,30,7.084605785781259,0.615,0.5716666666666667
contextual_epsilon_greedy_0.1,31,7.141032343289257,0.6225806451612903,0.5806451612903226
contextual_epsilon_greedy_0.1,32,7.297395128474447,0.6296875,0.58125
contextual_epsilon_greedy_0.1,33,7.471433809151231,0.6318181818181818,0.5818181818181818
contextual_epsilon_greedy_0.1,34,7.61963871515041,0.6352941176470588,0.5852941176470587
contextual_epsilon_greedy_0.1,35,7.811353291318786,0.6371428571428571,0.5857142857142856
contextual_epsilon_greedy_0.1,36,7.980632963842777,0.6361111111111111,0.5847222222222223
contextual_epsilon_greedy_0.1,37,8.111161974350365,0.6364864864864865,0.5878378378378379
