algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
decay_epsilon_c1,1,0.4800000000000001,0.15,0.2
decay_epsilon_c1,2,1.0500000000000003,0.1,0.125
decay_epsilon_c1,3,1.4700000000000002,0.16666666666666666,0.18333333333333332
decay_epsilon_c1,4,1.9500000000000004,0.275,0.1875
decay_epsilon_c1,5,2.4600000000000004,0.28,0.18
decay_epsilon_c1,6,2.9400000000000004,0.2833333333333333,0.18333333333333332
decay_epsilon_c1,7,3.3600000000000008,0.2857142857142857,0.2
decay_epsilon_c1,8,3.7800000000000002,0.30625,0.2125
decay_epsilon_c1,9,4.260000000000001,0.3055555555555555,0.2111111111111111
decay_epsilon_c1,10,4.62,0.315,0.22999999999999998
decay_epsilon_c1,11,4.92,0.33181818181818185,0.2545454545454545
decay_epsilon_c1,12,5.25,0.3458333333333333,0.27083333333333337
decay_epsilon_c1,13,5.46,0.36923076923076925,0.3
decay_epsilon_c1,14,5.79,0.37142857142857144,0.3107142857142857
decay_epsilon_c1,15,6.15,0.36,0.31666666666666665
decay_epsilon_c1,16,6.42,0.36875,0.33125
decay_epsilon_c1,17,6.659999999999999,0.3823529411764706,0.34705882352941175
decay_epsilon_c1,18,6.93,0.3888888888888889,0.35833333333333334
decay_epsilon_c1,19,7.169999999999999,0.39473684210526316,0.37105263157894736
decay_epsilon_c1,20,7.38,0.40499999999999997,0.385
decay_epsilon_c1,21,7.56,0.41666666666666663,0.4
decay_epsilon_c1,22,7.829999999999998,0.4204545454545455,0.40681818181818186
decay_epsilon_c1,23,8.069999999999999,0.4217391304347826,0.41521739130434787
decay_epsilon_c1,24,8.34,0.4291666666666667,0.4208333333333333
decay_epsilon_c1,25,8.579999999999998,0.43,0.42800000000000005
decay_epsilon_c1,26,8.789999999999997,0.43076923076923074,0.4365384615384615
decay_epsilon_c1,27,8.939999999999998,0.44074074074074077,0.4481481481481482
decay_epsilon_c1,28,9.059999999999999,0.44107142857142856,0.4607142857142857
decay_epsilon_c1,29,9.299999999999999,0.4431034482758621,0.46551724137931033
decay_epsilon_c1,30,9.569999999999999,0.44833333333333336,0.4683333333333334
decay_epsilon_c1,31,9.84,0.4516129032258064,0.4709677419354839
decay_epsilon_c1,32,10.08,0.4546875,0.475
decay_epsilon_c1,33,10.23,0.4636363636363637,0.4833333333333333
decay_epsilon_c1,34,10.379999999999999,0.4661764705882353,0.4911764705882353
decay_epsilon_c1,35,10.530000000000001,0.4742857142857143,0.49857142857142855
decay_epsilon_c1,36,10.71,0.4791666666666667,0.5041666666666667
decay_epsilon_c1,37,10.830000000000002,0.4837837837837838,0.5121621621621621
decay_epsilon_c1,38,11.010000000000002,0.4855263157894737,0.5171052631578947
decay_epsilon_c1,39,11.160000000000002,0.48589743589743584,0.5230769230769231
decay_epsilon_c1,40,11.310000000000002,0.49124999999999996,0.5287499999999999
decay_epsilon_c1,41,11.520000000000001,0.4951219512195122,0.5317073170731708
decay_epsilon_c1,42,11.670000000000002,0.4976190476190476,0.536904761904762
decay_epsilon_c1,43,11.910000000000002,0.5023255813953489,0.5383720930232558
decay_epsilon_c1,44,12.060000000000002,0.5045454545454546,0.5431818181818182
decay_epsilon_c1,45,12.180000000000003,0.5055555555555555,0.5488888888888889
decay_epsilon_c1,46,12.300000000000002,0.5119565217391304,0.5543478260869565
decay_epsilon_c1,47,12.450000000000003,0.5159574468085106,0.5585106382978723
decay_epsilon_c1,48,12.570000000000004,0.5229166666666667,0.5635416666666667
decay_epsilon_c1,49,12.720000000000002,0.5275510204081633,0.5673469387755101
decay_epsilon_c1,50,12.870000000000005,0.525,0.571
decay_epsilon_c1,51,12.990000000000004,0.5284313725490196,0.5754901960784313
decay_epsilon_c1,52,13.200000000000006,0.5307692307692308,0.5769230769230769
decay_epsilon_c1,53,13.350000000000005,0.5320754716981132,0.5801886792452831
decay_epsilon_c1,54,13.440000000000003,0.5314814814814814,0.5851851851851853
decay_epsilon_c1,55,13.560000000000006,0.5318181818181819,0.5890909090909091
decay_epsilon_c1,56,13.680000000000003,0.5348214285714286,0.5928571428571429
decay_epsilon_c1,57,13.800000000000006,0.5350877192982456,0.5964912280701754
decay_epsilon_c1,58,13.860000000000005,0.5396551724137931,0.6017241379310345
decay_epsilon_c1,59,13.920000000000005,0.5415254237288136,0.6067796610169491
decay_epsilon_c1,60,14.010000000000005,0.5475,0.6108333333333333
decay_epsilon_c1,61,14.040000000000006,0.5524590163934426,0.6163934426229508
decay_epsilon_c1,62,14.130000000000006,0.5556451612903226,0.6201612903225806
decay_epsilon_c1,63,14.250000000000005,0.5571428571428572,0.623015873015873
decay_epsilon_c1,64,14.310000000000006,0.5609375,0.62734375
decay_epsilon_c1,65,14.370000000000005,0.5623076923076924,0.6315384615384615
decay_epsilon_c1,66,14.460000000000004,0.5636363636363637,0.6348484848484849
decay_epsilon_c1,67,14.550000000000006,0.567910447761194,0.6380597014925373
decay_epsilon_c1,68,14.640000000000006,0.5705882352941176,0.6411764705882353
decay_epsilon_c1,69,14.700000000000006,0.5717391304347826,0.644927536231884
decay_epsilon_c1,70,14.790000000000006,0.5742857142857143,0.6478571428571429
decay_epsilon_c1,71,14.880000000000006,0.5774647887323944,0.6507042253521127
decay_epsilon_c1,72,14.940000000000007,0.5791666666666667,0.6541666666666667
decay_epsilon_c1,73,15.060000000000008,0.5787671232876712,0.6561643835616439
decay_epsilon_c1,74,15.120000000000008,0.581081081081081,0.6594594594594595
decay_epsilon_c1,75,15.240000000000006,0.5826666666666667,0.6613333333333333
decay_epsilon_c1,76,15.360000000000008,0.5835526315789473,0.6631578947368422
decay_epsilon_c1,77,15.420000000000007,0.5857142857142856,0.6662337662337663
decay_epsilon_c1,78,15.510000000000009,0.5852564102564102,0.6685897435897437
decay_epsilon_c1,79,15.600000000000009,0.5854430379746836,0.6708860759493671
decay_epsilon_c1,80,15.720000000000008,0.5862499999999999,0.6725
decay_epsilon_c1,81,15.810000000000008,0.5895061728395061,0.6746913580246914
decay_epsilon_c1,82,15.930000000000007,0.5902439024390244,0.676219512195122
decay_epsilon_c1,83,16.020000000000007,0.5921686746987952,0.6783132530120481
decay_epsilon_c1,84,16.110000000000007,0.594047619047619,0.6803571428571429
decay_epsilon_c1,85,16.23000000000001,0.5929411764705883,0.6817647058823529
decay_epsilon_c1,86,16.29000000000001,0.5947674418604652,0.6843023255813954
decay_epsilon_c1,87,16.410000000000007,0.5959770114942529,0.6856321839080459
decay_epsilon_c1,88,16.500000000000007,0.5965909090909091,0.6875
decay_epsilon_c1,89,16.59000000000001,0.599438202247191,0.6893258426966292
decay_epsilon_c1,90,16.68000000000001,0.6022222222222222,0.6911111111111111
decay_epsilon_c1,91,16.77000000000001,0.6021978021978022,0.6928571428571428
decay_epsilon_c1,92,16.86000000000001,0.6016304347826087,0.6945652173913044
decay_epsilon_c1,93,16.92000000000001,0.6026881720430108,0.6967741935483871
decay_epsilon_c1,94,16.98000000000001,0.6042553191489362,0.698936170212766
decay_epsilon_c1,95,17.07000000000001,0.6047368421052631,0.7005263157894737
decay_epsilon_c1,96,17.13000000000001,0.6067708333333333,0.7026041666666667
decay_epsilon_c1,97,17.22000000000001,0.6082474226804123,0.7041237113402061
decay_epsilon_c1,98,17.31000000000001,0.6081632653061224,0.7056122448979592
decay_epsilon_c1,99,17.37000000000001,0.6090909090909091,0.7075757575757576
decay_epsilon_c1,100,17.46000000000001,0.6105,0.709
decay_epsilon_c1,101,17.52000000000001,0.6108910891089109,0.7108910891089109
decay_epsilon_c1,102,17.580000000000013,0.6132352941176471,0.7127450980392156
decay_epsilon_c1,103,17.67000000000001,0.6140776699029126,0.7140776699029125
decay_epsilon_c1,104,17.760000000000012,0.6163461538461539,0.7153846153846153
decay_epsilon_c1,105,17.850000000000012,0.6166666666666667,0.7166666666666667
decay_epsilon_c1,106,17.91000000000001,0.6179245283018868,0.7183962264150944
decay_epsilon_c1,107,18.00000000000001,0.6200934579439252,0.719626168224299
decay_epsilon_c1,108,18.06000000000001,0.6212962962962962,0.7212962962962963
decay_epsilon_c1,109,18.150000000000013,0.6233944954128441,0.7224770642201835
decay_epsilon_c1,110,18.24000000000001,0.6245454545454545,0.7236363636363636
decay_epsilon_c1,111,18.300000000000008,0.6256756756756757,0.7252252252252253
decay_epsilon_c1,112,18.360000000000007,0.6272321428571429,0.7267857142857144
decay_epsilon_c1,113,18.42000000000001,0.6283185840707964,0.7283185840707965
decay_epsilon_c1,114,18.51000000000001,0.6276315789473684,0.7293859649122807
decay_epsilon_c1,115,18.570000000000007,0.6291304347826088,0.7308695652173913
decay_epsilon_c1,116,18.690000000000005,0.6297413793103448,0.7314655172413793
decay_epsilon_c1,117,18.78000000000001,0.6303418803418803,0.7324786324786324
decay_epsilon_c1,118,18.900000000000006,0.6292372881355932,0.733050847457627
